Country code(s);TZ identifier;Embedded comments;Type;UTC offset;Dst;Time zone;Zone;Source
"CI,-BF,-GH,-GM,-GN,-IS,-ML,-MR,-SH,-SL,-SN,-TG";Africa/Abidjan;;Canonical;+00:00;+00:00;GMT;;africa
GH;Africa/Accra;;Link†;+00:00;+00:00;GMT;;backward
ET;Africa/Addis_Ababa;;Link†;+03:00;+03:00;EAT;;backward
DZ;Africa/Algiers;;Canonical;+01:00;+01:00;CET;;africa
ER;Africa/Asmara;;Link†;+03:00;+03:00;EAT;;backward
ER;Africa/Asmera;;Link;+03:00;+03:00;EAT;;backward
ML;Africa/Bamako;;Link†;+00:00;+00:00;GMT;;backward
CF;Africa/Bangui;;Link†;+01:00;+01:00;WAT;;backward
GM;Africa/Banjul;;Link†;+00:00;+00:00;GMT;;backward
GW;Africa/Bissau;;Canonical;+00:00;+00:00;GMT;;africa
MW;Africa/Blantyre;;Link†;+02:00;+02:00;CAT;;backward
CG;Africa/Brazzaville;;Link†;+01:00;+01:00;WAT;;backward
BI;Africa/Bujumbura;;Link†;+02:00;+02:00;CAT;;backward
EG;Africa/Cairo;;Canonical;+02:00;+03:00;EET;EEST;africa
MA;Africa/Casablanca;;Canonical;+01:00;+00:00;1;0;africa
ES;Africa/Ceuta;"Ceuta, Melilla";Canonical;+01:00;+02:00;CET;CEST;europe
GN;Africa/Conakry;;Link†;+00:00;+00:00;GMT;;backward
SN;Africa/Dakar;;Link†;+00:00;+00:00;GMT;;backward
TZ;Africa/Dar_es_Salaam;;Link†;+03:00;+03:00;EAT;;backward
DJ;Africa/Djibouti;;Link†;+03:00;+03:00;EAT;;backward
CM;Africa/Douala;;Link†;+01:00;+01:00;WAT;;backward
EH;Africa/El_Aaiun;;Canonical;+01:00;+00:00;1;0;africa
SL;Africa/Freetown;;Link†;+00:00;+00:00;GMT;;backward
BW;Africa/Gaborone;;Link†;+02:00;+02:00;CAT;;backward
ZW;Africa/Harare;;Link†;+02:00;+02:00;CAT;;backward
"ZA,-LS,-SZ";Africa/Johannesburg;;Canonical;+02:00;+02:00;SAST;;africa
SS;Africa/Juba;;Canonical;+02:00;+02:00;CAT;;africa
UG;Africa/Kampala;;Link†;+03:00;+03:00;EAT;;backward
SD;Africa/Khartoum;;Canonical;+02:00;+02:00;CAT;;africa
RW;Africa/Kigali;;Link†;+02:00;+02:00;CAT;;backward
CD;Africa/Kinshasa;Dem. Rep. of Congo (west);Link†;+01:00;+01:00;WAT;;backward
"NG,-AO,-BJ,-CD,-CF,-CG,-CM,-GA,-GQ,-NE";Africa/Lagos;West Africa Time;Canonical;+01:00;+01:00;WAT;;africa
GA;Africa/Libreville;;Link†;+01:00;+01:00;WAT;;backward
TG;Africa/Lome;;Link†;+00:00;+00:00;GMT;;backward
AO;Africa/Luanda;;Link†;+01:00;+01:00;WAT;;backward
CD;Africa/Lubumbashi;Dem. Rep. of Congo (east);Link†;+02:00;+02:00;CAT;;backward
ZM;Africa/Lusaka;;Link†;+02:00;+02:00;CAT;;backward
GQ;Africa/Malabo;;Link†;+01:00;+01:00;WAT;;backward
"MZ,-BI,-BW,-CD,-MW,-RW,-ZM,-ZW";Africa/Maputo;Central Africa Time;Canonical;+02:00;+02:00;CAT;;africa
LS;Africa/Maseru;;Link†;+02:00;+02:00;SAST;;backward
SZ;Africa/Mbabane;;Link†;+02:00;+02:00;SAST;;backward
SO;Africa/Mogadishu;;Link†;+03:00;+03:00;EAT;;backward
LR;Africa/Monrovia;;Canonical;+00:00;+00:00;GMT;;africa
"KE,-DJ,-ER,-ET,-KM,-MG,-SO,-TZ,-UG,-YT";Africa/Nairobi;;Canonical;+03:00;+03:00;EAT;;africa
TD;Africa/Ndjamena;;Canonical;+01:00;+01:00;WAT;;africa
NE;Africa/Niamey;;Link†;+01:00;+01:00;WAT;;backward
MR;Africa/Nouakchott;;Link†;+00:00;+00:00;GMT;;backward
BF;Africa/Ouagadougou;;Link†;+00:00;+00:00;GMT;;backward
BJ;Africa/Porto-Novo;;Link†;+01:00;+01:00;WAT;;backward
ST;Africa/Sao_Tome;;Canonical;+00:00;+00:00;GMT;;africa
ML;Africa/Timbuktu;;Link†;+00:00;+00:00;GMT;;backward
LY;Africa/Tripoli;;Canonical;+02:00;+02:00;EET;;africa
TN;Africa/Tunis;;Canonical;+01:00;+01:00;CET;;africa
NA;Africa/Windhoek;;Canonical;+02:00;+02:00;CAT;;africa
US;America/Adak;Alaska - western Aleutians;Canonical;-10:00;-09:00;HST;HDT;northamerica
US;America/Anchorage;Alaska (most areas);Canonical;-09:00;-08:00;AKST;AKDT;northamerica
AI;America/Anguilla;;Link†;-04:00;-04:00;AST;;backward
AG;America/Antigua;;Link†;-04:00;-04:00;AST;;backward
BR;America/Araguaina;Tocantins;Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Buenos_Aires;"Buenos Aires (BA, CF)";Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Catamarca;"Catamarca (CT); Chubut (CH)";Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/ComodRivadavia;;Link†;-03:00;-03:00;-3;;backward
AR;America/Argentina/Cordoba;"most areas: CB, CC, CN, ER, FM, MN, SE, SF";Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Jujuy;Jujuy (JY);Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/La_Rioja;La Rioja (LR);Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Mendoza;Mendoza (MZ);Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Rio_Gallegos;Santa Cruz (SC);Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Salta;"Salta (SA, LP, NQ, RN)";Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/San_Juan;San Juan (SJ);Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/San_Luis;San Luis (SL);Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Tucuman;Tucumán (TM);Canonical;-03:00;-03:00;-3;;southamerica
AR;America/Argentina/Ushuaia;Tierra del Fuego (TF);Canonical;-03:00;-03:00;-3;;southamerica
AW;America/Aruba;;Link†;-04:00;-04:00;AST;;backward
PY;America/Asuncion;;Canonical;-04:00;-03:00;-4;-3;southamerica
CA;America/Atikokan;"EST - ON (Atikokan); NU (Coral H)";Link†;-05:00;-05:00;EST;;backward
US;America/Atka;;Link;-10:00;-09:00;HST;HDT;backward
BR;America/Bahia;Bahia;Canonical;-03:00;-03:00;-3;;southamerica
MX;America/Bahia_Banderas;Bahía de Banderas;Canonical;-06:00;-06:00;CST;;northamerica
BB;America/Barbados;;Canonical;-04:00;-04:00;AST;;northamerica
BR;America/Belem;"Pará (east); Amapá";Canonical;-03:00;-03:00;-3;;southamerica
BZ;America/Belize;;Canonical;-06:00;-06:00;CST;;northamerica
CA;America/Blanc-Sablon;AST - QC (Lower North Shore);Link†;-04:00;-04:00;AST;;backward
BR;America/Boa_Vista;Roraima;Canonical;-04:00;-04:00;-4;;southamerica
CO;America/Bogota;;Canonical;-05:00;-05:00;-5;;southamerica
US;America/Boise;"Mountain - ID (south); OR (east)";Canonical;-07:00;-06:00;MST;MDT;northamerica
AR;America/Buenos_Aires;;Link;-03:00;-03:00;-3;;backward
CA;America/Cambridge_Bay;Mountain - NU (west);Canonical;-07:00;-06:00;MST;MDT;northamerica
BR;America/Campo_Grande;Mato Grosso do Sul;Canonical;-04:00;-04:00;-4;;southamerica
MX;America/Cancun;Quintana Roo;Canonical;-05:00;-05:00;EST;;northamerica
VE;America/Caracas;;Canonical;-04:00;-04:00;-4;;southamerica
AR;America/Catamarca;;Link;-03:00;-03:00;-3;;backward
GF;America/Cayenne;;Canonical;-03:00;-03:00;-3;;southamerica
KY;America/Cayman;;Link†;-05:00;-05:00;EST;;backward
US;America/Chicago;Central (most areas);Canonical;-06:00;-05:00;CST;CDT;northamerica
MX;America/Chihuahua;Chihuahua (most areas);Canonical;-06:00;-06:00;CST;;northamerica
MX;America/Ciudad_Juarez;Chihuahua (US border - west);Canonical;-07:00;-06:00;MST;MDT;northamerica
CA;America/Coral_Harbour;;Link†;-05:00;-05:00;EST;;backward
AR;America/Cordoba;;Link;-03:00;-03:00;-3;;backward
CR;America/Costa_Rica;;Canonical;-06:00;-06:00;CST;;northamerica
CA;America/Creston;MST - BC (Creston);Link†;-07:00;-07:00;MST;;backward
BR;America/Cuiaba;Mato Grosso;Canonical;-04:00;-04:00;-4;;southamerica
CW;America/Curacao;;Link†;-04:00;-04:00;AST;;backward
GL;America/Danmarkshavn;National Park (east coast);Canonical;+00:00;+00:00;GMT;;europe
CA;America/Dawson;MST - Yukon (west);Canonical;-07:00;-07:00;MST;;northamerica
CA;America/Dawson_Creek;"MST - BC (Dawson Cr, Ft St John)";Canonical;-07:00;-07:00;MST;;northamerica
US;America/Denver;Mountain (most areas);Canonical;-07:00;-06:00;MST;MDT;northamerica
US;America/Detroit;Eastern - MI (most areas);Canonical;-05:00;-04:00;EST;EDT;northamerica
DM;America/Dominica;;Link†;-04:00;-04:00;AST;;backward
CA;America/Edmonton;"Mountain - AB; BC (E); NT (E); SK (W)";Canonical;-07:00;-06:00;MST;MDT;northamerica
BR;America/Eirunepe;Amazonas (west);Canonical;-05:00;-05:00;-5;;southamerica
SV;America/El_Salvador;;Canonical;-06:00;-06:00;CST;;northamerica
MX;America/Ensenada;;Link†;-08:00;-07:00;PST;PDT;backward
CA;America/Fort_Nelson;MST - BC (Ft Nelson);Canonical;-07:00;-07:00;MST;;northamerica
US;America/Fort_Wayne;;Link;-05:00;-04:00;EST;EDT;backward
BR;America/Fortaleza;"Brazil (northeast: MA, PI, CE, RN, PB)";Canonical;-03:00;-03:00;-3;;southamerica
CA;America/Glace_Bay;Atlantic - NS (Cape Breton);Canonical;-04:00;-03:00;AST;ADT;northamerica
GL;America/Godthab;;Link;-02:00;-01:00;-2;-1;backward
CA;America/Goose_Bay;Atlantic - Labrador (most areas);Canonical;-04:00;-03:00;AST;ADT;northamerica
